-49,-26,11,26,44,57,73,71,56,27,34,51,67,74,69,71,82,82,75,68,65,90,75,81,82,85,73,78,73,82,86,89,61,52,50,56,69,46,51,47,56,47,34,34,26,29,22,29,32,38,40,49,47,27,46,38,45,47,54,53,47,53,58,54,65,64,45,47,49,54,34,57,36,39,51,40,46,49,48,39,26,36,40,23,21,25,30,27,45,52,39,34,45,39,57,40,52,42,33,45,57,62,49,52,58,61,55,53,52,47,48,57,52,60,61,62,72,73,76,47,55,43,53,49,54,48,58,72,67,46,62,64,61,54,60,60,64,51,60,44,51,56,64,85,81,70,73,77,66,49,47,64,38,38,41,51,59,58,43,51,61,80,69,73,49,56,48,32,48,46,42,49,45,38,27,32,21,27,34,38,30,35,33,27,38,45,40,51,53,47,56,47,42,57,49,43,45,58,40,46,52,42,48,57,45,54,59,43,58,59,50,51,52,43,42,53,48,50,38,26,42,37,42,36,39,32,37,25,42,36,38,28,45,58,49,39,48,63,55,60,51,48,56,51,48,58,55,61,67,64,53,52,50,48,45,30,29,28,23,23,35,33,53,32,38,48,52,40,46,43,55,61,62,48,64,63,59,49,49,30,35,31,38,47,50,39,56,67,75,73,68,62,70,62,49,43,33,35,35,30,41,38,32,43,44,40,37,45,40,43,56,55,49,40,52,51,38,47,37,36,26,20,23,35,43,41,35,41,47,51,56,47,39,43,42,47,38,53,48,61,47,48,44,39,45,44,31,43,33,34,19,24,25,23,28,27,35,45,61,66,55,67,62,57,50,42,38,30,35,26,28,37,32,36,42,41,41,34,31,28,27,29,28,37,39,32,39,45,48,53,51,59,38,48,52,65,56,70,70,85
-11,-10,-11,-10,-11,-10,-13,20,28,26,19,23,24,27,33,37,43,35,13,4,14,17,21,20,2,6,3,-6,-3,-3,-3,11,13,8,8,8,9,11,9,14,16,20,13,1,0,4,1,8,10,16,20,20,20,18,23,20,31,25,26,24,13,12,18,15,19,18,9,12,13,11,7,12,16,21,15,9,7,9,20,16,24,28,15,18,21,22,35,20,19,16,20,18,18,17,9,5,7,5,7,9,9,16,18,15,17,21,23,18,24,26,22,11,12,14,13,13,12,15,13,13,12,11,13,15,15,18,19,17,21,12,8,6,6,14,14,5,11,16,2,9,11,19,14,12,12,15,9,5,6,9,16,15,15,20,17,24,24,17,21,19,19,25,16,22,28,26,20,26,21,13,18,17,13,17,13,12,4,8,9,6,14,21,12,18,14,10,6,25,19,25,28,19,19,17,15,16,18,27,16,21,8,3,17,12,7,11,6,8,16,14,19,26,20,21,19,13,17,27,20,19,21,21,14,12,9,7,14,16,12,13,11,13,12,17,14,15,14,18,14,19,18,30,32,27,31,30,20,26,18,16,15,15,11,11,10,14,16,18,5,19,18,22,31,24,36,20,23,34,25,21,18,28,34,29,18,22,21,8,6,8,22,17,14,12,8,13,7,11,15,21,21,20,15,19,21,17,14,12,16,12,12,7,3,14,8,5,10,9,9,4,9,21,20,15,12,9,13,15,16,8,13,7,8,16,19,17,14,15,14,14,12,18,16,17,15,12,20,16,9,15,12,11,13,15,20,20,17,15,15,23,17,14,17,11,21,22,16,25,15,12,7,9,13,16,14,8,15,17,21,21,30,22,31,20,18,19,17,22,22,27,31,12,10,15,16,12,18,18,25,24,21,20,18,19,15,9,9,10,16,12
-18,-16,-16,-12,-12,0,3,23,30,24,23,25,27,27,36,26,21,18,18,22,14,11,6,18,20,18,20,15,17,22,25,33,31,36,21,18,29,17,13,10,14,16,8,10,10,19,16,9,13,28,23,17,25,26,18,17,17,19,23,24,16,21,25,17,14,7,19,10,12,16,16,11,8,19,15,23,18,16,13,13,19,8,12,15,17,28,17,26,19,24,21,24,25,24,12,22,33,34,24,22,23,21,21,14,33,30,23,22,21,19,17,13,23,26,14,19,26,26,21,11,20,24,22,18,23,26,24,21,33,34,22,29,23,23,21,22,24,30,19,26,33,33,21,20,25,25,20,16,17,16,15,14,15,22,25,22,23,26,27,18,17,19,20,11,8,12,19,15,23,19,17,14,9,11,12,10,14,10,20,31,25,20,19,19,22,21,18,17,26,20,25,19,22,26,29,25,36,26,27,30,22,31,16,21,19,26,22,22,26,29,18,17,14,17,10,20,20,11,15,17,19,26,20,14,12,12,13,11,10,11,15,5,11,11,4,7,12,12,15,11,18,18,20,23,26,19,21,18,23,22,26,33,31,23,21,11,9,8,14,4,5,3,12,14,18,17,28,22,16,16,22,17,25,17,18,11,14,12,8,12,21,21,21,18,9,18,13,20,21,26,31,16,16,12,26,19,15,23,23,16,20,21,16,15,24,29,28,24,39,40,27,29,36,17,17,18,18,15,12,14,16,6,9,21,13,17,25,28,25,27,23,21,15,3,15,15,19,20,17,18,14,3,8,4,5,7,20,20,14,19,20,30,26,28,14,10,6,14,14,12,25,33,27,24,18,21,21,15,12,4,5,8,13,17,19,19,18,14,7,11,15,20,23,13,9,16,15,15,19,34,26,24,23,23,20,16,23,15,18,17
-25,-24,-25,2,8,28,28,30,33,43,49,44,20,8,10,13,22,24,19,30,23,25,27,28,36,38,35,31,23,28,24,20,23,20,21,26,26,23,37,22,37,25,31,33,28,28,32,34,29,38,41,40,34,34,40,34,35,29,21,31,26,31,36,27,28,32,30,34,34,29,25,18,11,15,25,37,26,28,23,21,17,24,21,29,33,24,34,35,26,31,34,33,40,29,39,30,29,28,27,34,35,42,38,17,23,25,24,31,25,32,28,29,34,38,41,38,24,41,39,33,33,34,31,26,19,25,16,24,17,19,27,22,24,33,26,34,37,48,45,42,40,22,34,23,25,24,39,37,31,27,21,33,29,24,27,18,29,30,28,27,31,34,31,42,28,28,36,29,35,37,25,33,45,36,30,33,22,18,33,28,28,32,25,24,21,30,34,31,24,19,22,16,14,21,17,10,15,20,20,14,16,18,21,23,17,12,21,26,23,28,27,25,18,13,10,17,27,28,32,26,19,18,27,26,23,28,24,29,29,32,32,22,13,22,25,42,20,21,27,26,18,22,31,33,29,33,25,33,28,34,31,28,30,21,21,6,22,4,10,11,16,25,15,23,26,26,31,36,31,35,40,27,29,29,35,38,43,35,40,37,36,28,42,34,36,28,20,29,25,29,30,34,27,27,28,23,26,23,27,27,36,23,27,27,27,12,7,8,15,20,20,15,27,26,19,28,22,35,33,26,34,17,27,26,29,40,22,29,23,34,35,46,40,34,37,46,44,33,24,16,14,19,10,23,22,27,27,21,42,26,34,39,32,22,18,16,16,14,25,21,23,14,26,30,28,29,30,24,26,18,35,35,40,39,35,33,28,25,34,33,34,41,26,40,34,21,28,15,23,34,41,45,30,29,38,34,30,31,28,25
-51,-37,-6,9,41,50,66,66,77,57,34,49,58,68,89,91,78,69,52,55,53,48,57,51,42,25,35,19,28,28,28,35,33,21,35,31,44,49,65,62,63,53,69,66,68,67,53,50,65,68,61,57,52,41,60,52,53,58,48,52,39,41,51,57,45,59,51,50,52,59,70,78,60,58,55,63,52,58,65,54,74,58,48,68,58,71,67,64,51,58,60,60,48,44,50,41,57,52,33,39,46,37,50,40,57,62,47,62,58,48,35,37,45,47,42,34,46,55,52,54,72,47,47,59,48,48,55,51,73,58,72,58,50,56,59,60,48,36,35,32,47,45,47,62,53,50,79,60,60,53,44,47,40,45,35,31,35,20,20,31,25,31,28,34,43,41,56,49,49,53,39,42,36,31,39,31,25,25,46,45,45,56,58,69,67,55,63,62,73,53,55,44,54,51,37,21,30,42,38,51,32,54,50,61,54,54,44,50,55,45,48,35,58,50,42,38,39,38,43,44,48,53,51,45,56,44,54,52,43,38,32,48,57,56,55,42,37,43,36,37,50,48,61,47,43,57,56,57,52,52,54,40,36,51,48,54,44,46,46,49,46,46,40,38,42,36,29,38,48,59,57,63,68,64,73,95,77,73,83,76,60,52,46,58,52,45,57,37,40,47,48,33,36,35,32,54,55,69,67,66,61,72,79,58,49,64,56,39,39,52,46,43,64,77,66,76,66,70,42,56,53,62,59,42,59,56,43,51,44,45,56,66,45,46,47,33,60,57,51,54,61,66,60,77,62,71,55,55,59,52,50,68,49,48,50,36,34,43,47,48,54,41,39,51,47,41,34,29,41,49,62,56,52,53,64,63,55,65,54,46,43,45,46,70,40,40,28,42,55,56,42,49,54,53,49,56,58,51,50,39
-11,-11,-10,-9,-10,-11,-11,9,16,10,13,18,18,15,16,26,34,31,16,14,21,21,25,16,10,10,0,-3,7,6,14,9,15,18,19,17,14,16,23,21,25,25,17,24,30,15,17,15,3,13,14,6,6,9,10,0,3,9,16,15,10,14,14,18,16,19,26,23,16,18,19,15,17,24,20,22,23,22,21,21,17,22,17,12,13,14,20,19,17,18,13,13,8,15,17,16,19,10,10,12,10,14,18,25,17,23,19,16,14,14,16,19,21,12,9,5,8,9,10,14,15,21,18,18,18,24,31,20,22,15,11,15,19,11,10,9,15,16,18,10,16,17,18,14,15,7,4,5,9,14,8,7,13,9,8,11,11,16,12,14,21,22,22,24,16,12,10,9,14,18,19,12,18,12,8,25,34,25,27,23,18,19,26,14,25,11,9,15,14,10,16,17,17,18,24,15,18,12,7,15,11,13,7,8,9,9,5,4,13,11,3,3,3,14,14,13,15,18,14,15,22,19,25,24,27,31,30,26,26,21,18,17,12,14,5,4,5,15,16,13,15,13,19,16,12,7,11,11,8,12,14,15,17,19,16,14,24,18,27,17,15,14,7,6,13,8,14,20,20,17,19,25,33,28,17,17,17,16,21,10,19,16,25,20,14,11,12,16,23,20,12,13,10,2,8,8,11,15,12,17,11,7,12,15,15,18,12,12,13,18,18,23,19,25,17,14,19,11,16,20,20,17,8,10,13,19,23,11,8,9,16,19,20,14,22,30,28,28,33,20,25,24,12,14,19,15,11,7,16,6,13,11,6,6,10,16,10,10,20,18,16,18,18,17,24,18,12,8,10,1,10,7,13,6,9,7,2,14,14,16,14,18,10,18,12,6,14,14,16,20,16,8,14,12,12,16,16,13,13,16
-15,-13,-14,-13,-8,7,12,18,21,23,22,25,21,40,46,30,27,31,18,22,18,23,20,21,18,18,18,24,23,23,19,17,21,13,10,17,25,12,15,21,25,20,19,18,14,16,20,33,29,19,20,19,15,13,11,17,20,19,8,9,12,15,7,18,24,13,23,18,18,16,17,21,23,24,19,18,20,26,26,16,20,15,13,13,13,17,18,17,17,16,13,20,13,11,16,19,11,8,14,18,17,20,17,24,25,14,19,15,16,19,12,16,17,30,24,34,25,26,26,18,6,16,19,24,20,15,9,10,10,9,8,15,18,4,10,17,19,11,17,24,21,19,29,16,22,21,29,22,32,25,24,24,20,21,27,21,16,28,21,15,25,25,21,22,19,22,27,12,23,19,26,17,16,26,27,26,19,17,13,20,21,13,13,18,17,22,12,14,24,18,13,14,12,16,17,13,15,9,12,7,16,16,23,21,22,23,28,36,33,36,44,30,31,32,34,30,18,20,17,17,16,23,22,19,16,17,25,14,19,15,18,12,13,12,10,9,14,22,15,12,23,27,17,22,19,13,18,14,17,25,32,22,25,32,17,20,21,24,25,18,16,9,5,7,16,18,16,23,22,20,17,23,26,32,27,34,26,21,24,17,22,16,8,10,13,11,11,6,20,10,11,11,14,22,24,22,21,27,28,26,35,27,23,18,16,34,26,10,14,17,19,21,11,9,18,10,16,26,22,24,27,27,25,19,25,26,19,28,22,15,23,19,21,9,9,5,13,6,13,5,16,10,18,11,15,12,21,17,9,16,13,13,27,37,24,17,15,12,27,21,20,10,9,18,8,10,13,14,14,11,6,10,9,17,13,10,16,27,32,25,18,26,34,29,24,30,25,23,17,10,6,12,9,10,15,27,19,11,6,7
-27,-24,-23,6,10,27,26,35,37,37,49,39,20,23,26,17,15,10,23,27,19,18,11,9,10,14,19,31,34,34,27,20,22,25,37,36,32,32,36,46,37,39,42,41,44,31,37,35,37,42,47,41,43,42,48,36,40,36,38,31,25,21,16,14,8,12,11,20,25,13,7,22,24,41,34,39,17,14,23,37,33,30,43,45,37,34,29,34,39,51,52,26,24,26,32,34,30,37,32,20,19,26,28,24,10,22,25,22,19,33,35,44,37,46,40,28,33,31,38,34,41,26,33,30,41,21,17,29,37,32,30,44,31,25,32,20,17,14,14,19,28,17,24,28,25,13,23,13,22,26,23,19,12,22,10,27,22,23,31,39,36,40,48,39,37,39,33,25,24,32,19,16,25,27,26,29,32,23,29,34,38,44,35,27,19,18,20,16,14,10,22,22,16,23,24,29,25,15,17,18,20,20,17,25,29,19,31,16,21,21,25,31,24,19,19,30,33,34,32,39,33,42,33,40,28,30,32,41,45,43,34,33,24,19,20,29,33,32,32,30,25,27,26,25,40,35,25,19,24,28,30,35,30,19,18,27,21,18,19,20,23,14,11,20,23,28,34,40,33,38,30,19,36,22,25,19,27,22,6,19,14,21,24,24,9,20,11,10,22,17,27,25,32,20,33,21,24,28,25,31,34,26,27,30,36,30,25,21,15,26,18,20,15,32,25,34,31,30,24,24,24,24,36,37,32,34,27,21,32,42,32,26,19,20,27,21,26,33,22,17,14,11,7,14,13,18,19,12,23,15,13,30,39,41,39,38,45,27,31,28,22,30,37,27,27,32,36,25,32,21,22,16,20,27,27,31,24,33,29,32,25,32,25,27,27,25,34,31,25,31,33,24,17,15,8,8,15,8,9,8
-56,-31,9,15,37,43,51,76,60,33,15,28,35,55,61,40,33,41,53,46,35,38,48,48,67,62,60,70,73,64,66,64,65,46,56,62,42,44,38,39,46,38,53,49,54,65,66,80,79,68,72,69,74,70,62,50,58,62,64,71,49,45,56,33,29,38,36,48,42,43,38,42,45,42,45,35,37,35,38,38,39,42,49,46,43,42,42,41,53,50,51,64,67,62,52,48,51,44,41,40,30,52,38,41,35,32,36,37,35,34,52,54,56,43,47,60,48,71,60,61,72,61,61,65,55,45,45,37,22,36,36,42,38,39,45,60,67,70,58,49,50,51,48,54,41,49,49,64,59,64,50,77,74,71,65,67,64,72,59,43,40,37,41,42,43,45,57,54,68,58,61,57,37,55,56,49,55,48,63,62,37,51,49,40,38,57,55,63,54,46,51,48,44,39,48,65,51,57,54,70,49,63,68,81,79,66,57,70,65,59,77,60,51,45,47,42,40,41,42,30,50,55,61,55,52,65,61,43,36,52,60,50,43,45,36,43,48,47,56,63,72,64,72,77,77,77,63,74,67,54,40,49,48,49,57,53,38,64,62,48,48,44,40,42,34,47,43,48,50,59,57,53,50,50,55,48,42,50,60,62,55,49,39,41,20,22,18,29,21,27,37,37,50,52,59,46,46,54,65,50,61,75,52,64,56,67,51,42,37,36,35,36,43,47,45,49,63,63,67,72,77,71,64,61,51,50,48,50,52,60,58,55,51,65,69,78,59,59,65,50,49,49,55,43,47,42,37,38,47,34,34,32,33,39,34,54,46,45,41,43,40,43,52,42,44,37,47,50,47,52,57,51,41,44,46,38,39,47,40,44,39,34,45,51,45,36,46,45,52,63,50,44,49,45,61,51,55,59,83,73
-10,-9,-6,-6,-6,-6,-5,1,27,25,17,14,17,24,25,20,17,29,27,7,12,16,18,18,21,15,11,3,0,15,27,24,23,33,26,29,19,24,20,29,24,20,20,20,11,13,18,13,13,14,18,24,12,15,25,25,19,18,19,9,14,14,21,26,15,22,14,17,14,17,20,16,10,20,20,13,20,21,14,12,14,12,14,17,16,13,11,13,9,21,18,20,24,21,20,11,22,18,25,27,21,6,12,8,1,7,11,19,17,16,16,22,21,19,13,18,8,6,7,11,8,4,11,7,9,19,15,12,21,25,14,21,22,14,17,19,15,17,11,17,7,9,3,9,5,10,9,9,1,5,12,7,9,15,17,23,19,27,23,22,18,25,29,22,26,17,18,20,20,20,25,18,20,15,19,16,12,9,4,10,9,5,1,5,16,19,21,20,24,14,26,22,16,11,11,14,13,12,14,19,20,20,12,13,10,8,10,6,11,6,12,14,10,18,16,19,21,17,20,21,21,16,24,29,35,25,16,19,18,17,7,10,17,9,9,10,18,14,14,23,16,19,18,16,13,10,5,14,4,15,15,14,15,13,6,8,2,10,12,11,16,23,12,15,12,18,19,22,11,20,19,19,24,25,23,19,10,13,10,14,13,20,18,22,23,32,29,23,20,18,20,22,15,20,16,17,17,17,24,15,11,9,14,10,6,13,7,7,18,15,13,9,20,14,10,8,14,24,14,7,11,14,18,16,6,11,13,20,18,17,17,22,25,16,19,19,29,18,18,18,18,30,17,14,14,13,15,8,7,8,6,5,7,12,8,9,11,14,20,20,15,17,21,19,23,28,27,22,19,13,20,12,24,17,18,20,19,15,22,13,19,16,13,7,14,12,11,9,13,9,15,12,19,20,14,26,24,23,22,26
-17,-18,-15,-14,-11,-1,7,25,21,13,14,16,19,30,30,26,16,7,8,11,17,15,11,21,8,10,11,12,10,14,16,12,12,11,20,41,27,19,18,30,30,25,19,26,17,17,20,9,14,19,16,26,27,34,28,18,22,21,23,25,20,15,22,17,11,16,23,21,20,21,20,21,18,16,15,12,13,5,8,5,7,9,16,15,27,18,26,26,32,28,32,39,25,18,23,19,25,27,17,26,19,15,21,10,16,25,17,11,14,18,9,16,13,6,5,6,9,11,16,11,12,17,19,13,24,29,31,19,21,24,23,19,29,28,22,34,33,32,28,22,19,15,18,19,10,13,11,13,19,17,18,22,23,14,12,12,8,7,7,6,10,8,11,14,18,21,23,24,12,23,18,21,14,17,26,11,21,12,21,20,26,18,21,15,14,19,31,27,34,20,25,22,19,20,16,15,7,18,5,15,18,13,16,11,19,22,23,18,15,15,10,9,10,2,1,2,10,12,11,12,24,25,20,27,24,20,18,8,6,15,14,16,17,21,17,14,19,19,18,16,19,22,19,10,23,27,23,36,39,26,21,24,30,30,24,34,39,36,22,16,24,29,20,12,7,15,17,20,17,8,21,24,17,12,20,24,17,13,19,19,23,18,18,20,17,19,28,33,35,26,24,20,20,18,21,16,20,15,13,21,13,13,7,8,1,4,8,18,14,11,23,15,10,19,6,17,10,15,19,23,31,25,23,23,20,17,18,25,21,24,24,13,7,16,9,8,10,4,15,10,11,15,24,20,23,13,22,19,23,22,24,29,31,28,21,22,13,13,18,16,16,13,15,7,13,13,20,15,17,24,28,25,25,16,19,20,24,22,21,16,16,31,21,21,21,27,17,23,26,26,19,19,8,11,10,6,5,10,6,10
-17,-17,-14,1,7,12,5,20,21,31,33,29,30,34,28,8,10,26,14,17,13,13,12,20,12,11,15,7,3,16,24,13,19,21,30,26,25,32,34,34,44,33,39,28,22,31,23,27,31,33,34,26,24,37,30,31,25,26,19,23,19,22,16,16,13,16,22,29,37,27,24,29,29,35,27,33,39,32,24,33,35,25,29,41,26,16,17,9,22,14,18,20,20,19,15,23,25,32,21,31,30,25,23,31,21,19,19,15,13,15,21,18,18,24,34,32,24,20,22,27,47,30,11,17,17,35,31,30,32,28,46,42,33,45,31,24,29,22,17,26,12,12,17,23,30,27,39,29,21,17,25,35,33,41,29,24,27,21,26,27,20,15,18,16,26,20,28,31,30,30,25,13,18,29,16,17,31,14,22,22,16,20,28,30,18,18,29,26,32,25,27,32,25,30,25,26,25,25,29,34,32,29,36,34,24,20,31,35,42,33,44,29,43,39,32,41,21,21,25,29,25,19,26,29,28,35,32,30,24,20,23,37,28,25,26,23,25,25,30,30,33,18,24,20,25,31,26,36,24,20,7,21,35,22,27,33,40,37,36,38,50,34,34,29,33,35,34,38,33,19,26,13,16,7,26,20,31,33,19,23,17,34,48,41,30,29,26,30,28,29,23,38,27,27,29,30,28,35,30,31,21,15,17,24,35,32,31,40,33,35,32,31,39,28,25,30,30,25,23,31,24,27,21,24,30,20,20,25,18,11,18,28,29,36,29,33,39,29,38,31,23,24,25,25,19,16,33,24,25,22,22,23,22,17,36,44,45,41,36,42,32,42,43,28,20,13,21,18,14,21,27,26,28,18,19,24,30,28,19,9,23,24,23,31,45,36,50,41,39,48,46,31,30,27,34,38,37,34,31,38
-62,-34,15,13,33,47,63,78,49,33,20,29,21,39,41,44,45,41,41,51,38,41,48,50,43,54,46,58,43,48,56,59,68,65,58,47,51,42,49,48,56,57,41,50,48,45,39,48,46,56,51,46,44,49,53,43,28,38,24,28,29,38,46,35,50,51,58,61,54,63,60,62,55,61,54,72,67,51,46,35,27,32,19,24,43,35,42,43,34,42,48,55,59,56,48,42,35,49,54,52,45,48,52,64,63,69,55,65,65,56,47,53,43,43,39,42,49,36,47,48,59,45,53,50,55,58,73,72,50,45,51,45,52,52,51,51,49,55,49,44,52,44,31,50,59,54,64,65,57,72,66,64,59,52,50,42,36,46,45,48,47,47,48,53,48,50,51,46,42,50,63,64,52,51,52,43,46,56,59,71,55,60,73,70,53,52,43,59,50,45,32,43,59,47,68,49,43,41,41,26,35,46,47,52,46,55,51,50,57,59,56,50,70,69,68,67,71,64,54,63,65,60,53,49,55,45,60,61,50,46,45,59,39,56,53,62,62,64,59,47,41,48,50,60,49,45,45,42,50,42,41,47,35,39,48,43,51,44,37,37,41,39,34,34,39,47,45,45,48,49,51,55,60,66,53,51,52,44,42,32,41,43,47,39,37,41,40,26,29,29,18,16,27,20,37,30,38,38,43,51,54,52,53,49,60,56,56,56,63,49,51,60,63,65,46,44,40,34,43,33,28,43,40,48,57,54,56,63,57,58,47,57,42,34,53,68,62,71,92,79,65,65,67,55,46,46,49,38,39,36,42,30,41,38,38,38,46,40,43,37,43,56,69,67,63,55,48,49,44,45,36,42,29,33,48,48,43,52,54,51,62,54,52,57,64,40,37,48,47,41,46,72,48,64,64,79,77,65,58,52
-10,-10,-9,-10,-8,-9,-9,12,12,7,4,12,15,20,27,29,33,34,16,20,18,26,16,18,10,6,6,11,17,10,6,12,14,11,9,9,7,9,16,16,18,17,11,16,23,32,37,31,25,17,18,22,20,31,32,21,27,30,28,30,18,25,16,10,9,11,12,14,10,16,4,16,14,16,18,6,13,8,7,8,19,10,15,11,15,10,16,24,20,25,20,22,16,15,5,13,8,7,0,12,11,-1,-1,2,11,14,16,19,18,17,21,19,27,14,11,10,3,7,4,4,3,7,7,16,10,22,17,7,12,13,17,6,13,7,3,12,14,17,10,15,16,12,10,19,18,12,21,9,13,13,15,16,24,21,10,18,12,9,10,18,26,21,19,15,19,14,11,9,15,19,12,9,6,7,14,19,20,33,14,14,19,16,22,18,15,13,20,15,12,14,10,22,27,13,13,20,12,19,8,7,11,9,6,8,9,12,16,19,14,24,15,26,11,9,12,12,8,9,6,12,18,18,23,24,18,14,20,14,15,8,11,15,14,15,20,16,15,13,14,18,21,15,11,8,18,18,16,21,15,27,14,9,20,12,13,17,8,21,22,23,31,22,18,19,25,28,26,20,22,26,29,22,32,22,22,11,13,23,19,15,16,18,15,9,8,13,21,14,10,9,15,22,17,17,9,9,14,11,12,5,4,12,6,7,14,15,16,15,19,5,11,15,17,13,16,19,12,14,22,15,20,23,16,9,14,17,8,8,14,17,16,14,21,29,15,11,11,18,19,20,23,31,17,24,28,27,26,15,19,11,28,21,13,21,14,10,5,10,13,12,21,28,27,25,20,24,19,14,16,12,14,9,17,15,15,11,8,5,10,20,24,19,11,11,19,15,15,20,22,22,19,9,12,19,6,10,16,19,12,13
-11,-12,-10,-9,-9,-2,8,12,17,11,21,29,31,38,36,27,16,21,17,18,33,28,11,14,11,13,11,8,11,24,17,25,30,26,19,24,21,25,7,16,7,12,9,13,11,14,13,8,6,9,14,15,13,24,26,36,31,22,21,21,11,30,27,28,17,16,21,20,16,15,17,21,8,16,16,9,20,12,20,19,24,22,21,14,16,18,14,13,10,8,9,8,19,15,15,18,16,18,14,16,16,13,11,16,6,6,14,24,27,28,25,14,11,15,23,13,14,14,13,10,17,17,11,10,14,17,16,20,25,19,20,15,29,23,22,25,27,26,21,23,21,15,27,27,33,26,14,9,21,18,22,17,20,26,20,20,17,21,18,27,13,27,31,27,33,24,24,24,26,19,13,17,29,10,15,20,24,23,18,13,16,12,9,13,15,8,1,5,21,21,18,24,17,17,21,23,18,20,4,22,9,17,17,22,14,18,24,22,22,22,23,19,22,19,13,14,25,22,34,25,23,22,16,25,16,18,6,11,17,20,22,25,27,21,30,27,31,37,31,41,29,27,35,19,20,19,16,18,21,20,14,23,16,14,14,16,22,13,12,20,28,22,18,19,21,21,27,34,39,32,29,24,19,17,20,21,17,19,14,17,16,3,11,9,14,11,15,24,17,14,12,12,13,18,23,21,18,11,18,10,23,22,10,11,24,22,27,31,36,23,20,13,24,20,19,21,11,12,13,18,17,16,15,9,13,17,25,19,17,20,14,13,23,32,18,13,19,29,22,13,10,15,19,19,12,20,13,9,17,23,22,23,23,22,18,28,21,19,16,5,14,12,12,13,16,16,11,8,11,29,13,8,13,17,21,19,27,23,19,19,15,21,22,23,17,20,19,27,25,16,18,15,9,8,17,13,8,3,11,12
-25,-23,-21,10,25,27,27,31,31,30,41,56,21,20,18,6,10,15,8,6,9,8,11,28,29,27,32,39,46,43,45,46,33,30,37,28,27,28,24,34,27,25,25,38,31,31,33,29,11,22,24,35,24,23,18,24,12,20,11,16,21,19,25,30,24,21,25,16,25,30,27,27,29,32,17,29,22,20,23,15,21,17,14,9,11,16,23,25,30,22,25,26,25,28,24,27,29,32,27,32,47,30,34,22,18,15,31,33,23,30,26,25,24,26,10,15,21,22,21,23,19,29,39,28,33,35,29,24,27,31,26,26,29,32,31,24,19,27,26,20,20,15,17,16,16,14,19,23,33,28,28,23,26,27,34,36,31,35,34,30,40,47,41,33,30,32,38,33,33,28,31,40,27,26,33,41,33,30,24,32,31,43,29,32,34,36,32,25,17,13,24,23,28,32,29,33,35,27,18,26,25,25,24,27,24,17,14,9,10,28,21,20,27,35,32,27,27,23,14,12,10,19,25,20,14,18,15,18,24,25,27,21,27,31,25,34,31,26,36,25,12,3,6,17,16,11,17,8,5,3,2,6,14,26,33,39,33,26,19,38,36,37,21,24,21,22,21,22,27,31,26,32,33,32,39,40,38,47,34,25,20,22,30,29,29,31,36,33,27,16,29,33,24,34,27,33,33,37,48,37,41,33,41,39,29,24,36,32,31,17,16,24,29,20,25,27,24,23,21,24,23,16,32,25,16,17,16,24,28,36,30,32,30,34,31,28,33,20,15,24,25,33,24,25,20,17,14,16,13,15,21,14,24,18,14,16,17,22,22,28,40,31,26,29,29,23,24,29,35,35,35,30,21,22,24,30,25,17,20,20,18,20,20,19,20,13,14,20,26,37,26,20,37,42,37,35,37,22,27,39
-60,-36,23,21,34,43,47,88,41,33,16,47,50,55,62,62,49,54,57,51,64,57,53,43,39,40,41,45,63,62,70,73,60,75,71,52,52,58,78,79,76,67,57,53,69,59,39,46,44,42,51,48,39,33,37,33,35,36,30,41,31,52,48,39,37,30,23,25,21,22,27,26,30,35,41,40,37,34,41,57,43,49,51,42,42,46,59,56,53,45,46,52,56,44,47,42,35,44,43,41,42,42,47,58,43,51,42,55,54,51,68,60,49,61,48,70,53,56,63,57,61,59,40,49,75,66,90,67,64,69,72,75,72,67,56,68,70,56,50,46,43,51,46,45,49,36,45,45,34,38,38,43,45,49,76,52,54,65,51,49,49,61,51,54,56,37,40,52,40,34,48,61,71,50,64,64,74,81,87,68,58,43,43,40,44,37,41,41,52,46,55,47,48,41,44,58,46,51,42,45,55,46,41,36,44,52,52,44,39,37,36,44,39,50,51,53,51,49,57,52,38,32,42,47,45,54,47,38,51,43,54,50,39,38,36,45,60,55,61,48,44,40,56,56,57,47,37,35,40,60,38,33,40,45,45,45,42,49,48,47,35,35,41,51,38,46,49,38,59,58,62,74,69,53,46,61,52,51,42,61,41,45,44,29,41,43,36,32,40,54,47,47,47,37,39,45,39,43,56,48,38,35,25,37,45,47,46,63,62,61,47,61,60,56,59,53,42,61,57,56,46,35,33,43,39,59,53,47,55,61,57,47,54,63,57,61,53,53,59,46,64,47,49,45,38,54,55,39,37,50,52,54,40,42,42,39,49,43,44,37,43,36,41,47,43,37,50,59,44,66,60,76,70,58,57,83,71,63,75,68,61,71,74,65,39,37,54,48,56,57,72,58,50,60,69,57,64,70,85,78
